equipo,elo
Spain,2125
Argentina,2133
France,2097
England,2055
Colombia,2003
Portugal,1970
Brazil,1966
Netherlands,1955
Germany,1925
Croatia,1898
Belgium,1882
United States,1862
Morocco,1864
Mexico,1865
Uruguay,1813
Norway,1824
Ecuador,1796
Japan,1808
Switzerland,1802
South Korea,1750
Turkey,1741
Canada,1750
Senegal,1740
Austria,1737
Sweden,1727
Paraguay,1708
Scotland,1691
Ghana,1706
Czech Republic,1656
Iran,1672
Saudi Arabia,1658
Bosnia and Herzegovina,1652
Algeria,1648
Egypt,1650
Ivory Coast,1645
Australia,1629
Jordan,1579
Tunisia,1561
DR Congo,1588
Uzbekistan,1563
Qatar,1541
Iraq,1528
New Zealand,1526
Cape Verde,1553
South Africa,1540
Panama,1501
Curaçao,1494
Haiti,1479
